$itime = 510
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2333_012
$date = 2023-06-02
$temp = 24.57
$wv_stop = 800.0
$time = 22:08:34.337000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
262.0	530.0	499.0	369.0	165.0	677.0	916.0	624.0	404.0	742.0	354.0	882.0	932.0	981.0	898.0	603.0	605.0	305.0	860.0	296.0	912.0	806.0	786.0	856.0	1092.0	529.0	760.0	823.0	982.0	247.0	377.0	278.0	1018.0	942.0	411.0	600.0	
263.0	686.0	510.0	227.0	815.0	852.0	487.0	699.0	547.0	597.0	613.0	798.0	588.0	783.0	652.0	461.0	983.0	178.0	903.0	771.0	1103.0	516.0	31.0	723.0	706.0	825.0	544.0	894.0	484.0	676.0	825.0	630.0	724.0	184.0	994.0	849.0	
264.0	574.0	865.0	603.0	923.0	494.0	630.0	454.0	591.0	749.0	559.0	904.0	753.0	532.0	1123.0	504.0	835.0	224.0	1116.0	422.0	630.0	960.0	659.0	891.0	409.0	891.0	246.0	621.0	683.0	537.0	840.0	743.0	780.0	733.0	901.0	967.0	
265.0	1159.0	684.0	184.0	803.0	797.0	874.0	866.0	1346.0	942.0	502.0	360.0	493.0	757.0	549.0	1006.0	627.0	251.0	221.0	671.0	713.0	424.0	618.0	840.0	633.0	438.0	658.0	1246.0	503.0	745.0	511.0	871.0	480.0	576.0	658.0	762.0	
266.0	348.0	1006.0	545.0	862.0	489.0	1059.0	976.0	996.0	348.0	446.0	813.0	715.0	898.0	961.0	688.0	269.0	646.0	623.0	658.0	858.0	863.0	777.0	819.0	698.0	664.0	505.0	595.0	256.0	1194.0	909.0	945.0	1103.0	1021.0	1082.0	1117.0	
267.0	426.0	279.0	552.0	624.0	1176.0	718.0	849.0	1133.0	470.0	708.0	521.0	526.0	1090.0	1042.0	608.0	384.0	432.0	543.0	1080.0	1090.0	616.0	403.0	441.0	1050.0	740.0	713.0	678.0	361.0	996.0	1012.0	960.0	542.0	706.0	918.0	861.0	
268.0	626.0	513.0	729.0	992.0	609.0	498.0	715.0	511.0	636.0	643.0	979.0	752.0	526.0	856.0	958.0	359.0	509.0	449.0	807.0	779.0	880.0	577.0	692.0	381.0	793.0	702.0	599.0	587.0	624.0	361.0	584.0	546.0	1090.0	884.0	907.0	
269.0	887.0	763.0	653.0	686.0	967.0	651.0	652.0	597.0	774.0	1030.0	746.0	774.0	836.0	698.0	590.0	441.0	695.0	813.0	1377.0	726.0	981.0	467.0	252.0	332.0	592.0	711.0	441.0	672.0	1163.0	300.0	424.0	779.0	562.0	594.0	579.0	
270.0	452.0	929.0	917.0	668.0	899.0	625.0	592.0	370.0	454.0	1113.0	904.0	836.0	1073.0	779.0	509.0	558.0	799.0	820.0	1266.0	772.0	937.0	533.0	515.0	826.0	739.0	680.0	826.0	903.0	1011.0	888.0	669.0	585.0	873.0	202.0	765.0	
271.0	485.0	360.0	467.0	634.0	717.0	417.0	440.0	1007.0	1048.0	1093.0	579.0	804.0	516.0	771.0	486.0	656.0	648.0	781.0	953.0	491.0	673.0	586.0	1000.0	779.0	1054.0	807.0	588.0	1116.0	656.0	618.0	1123.0	936.0	773.0	824.0	734.0	
272.0	462.0	638.0	631.0	662.0	741.0	324.0	502.0	271.0	1221.0	626.0	806.0	820.0	1361.0	1057.0	769.0	651.0	759.0	1108.0	1194.0	1001.0	904.0	886.0	1015.0	577.0	950.0	810.0	914.0	780.0	666.0	1124.0	721.0	418.0	671.0	795.0	437.0	
273.0	699.0	768.0	967.0	937.0	1395.0	636.0	685.0	642.0	632.0	1084.0	1229.0	412.0	798.0	820.0	918.0	586.0	989.0	810.0	1086.0	940.0	771.0	541.0	756.0	826.0	917.0	1047.0	982.0	666.0	702.0	579.0	454.0	747.0	809.0	510.0	870.0	
274.0	1168.0	655.0	332.0	569.0	956.0	973.0	561.0	767.0	1157.0	378.0	1091.0	1219.0	839.0	1032.0	1041.0	432.0	642.0	742.0	1106.0	913.0	811.0	467.0	931.0	878.0	766.0	450.0	875.0	984.0	628.0	859.0	963.0	407.0	1032.0	756.0	941.0	
275.0	626.0	523.0	999.0	731.0	850.0	423.0	704.0	788.0	1038.0	959.0	666.0	708.0	887.0	1152.0	661.0	790.0	408.0	914.0	1136.0	284.0	443.0	335.0	1019.0	870.0	652.0	244.0	826.0	548.0	721.0	563.0	655.0	826.0	472.0	776.0	822.0	
276.0	1002.0	519.0	849.0	794.0	1004.0	668.0	689.0	1219.0	672.0	517.0	1108.0	803.0	764.0	752.0	379.0	1171.0	714.0	1155.0	1061.0	740.0	740.0	530.0	912.0	355.0	592.0	570.0	970.0	1175.0	670.0	370.0	819.0	587.0	553.0	875.0	1168.0	
277.0	887.0	682.0	781.0	373.0	815.0	517.0	1264.0	184.0	730.0	1391.0	1014.0	1231.0	935.0	766.0	716.0	408.0	873.0	493.0	699.0	1166.0	981.0	738.0	1072.0	846.0	486.0	840.0	484.0	756.0	702.0	343.0	235.0	636.0	704.0	811.0	599.0	
278.0	935.0	446.0	272.0	878.0	537.0	450.0	731.0	833.0	748.0	838.0	1015.0	899.0	811.0	978.0	485.0	484.0	661.0	328.0	928.0	828.0	1181.0	818.0	906.0	872.0	544.0	814.0	1011.0	1202.0	736.0	1042.0	912.0	772.0	493.0	1023.0	891.0	
279.0	749.0	419.0	397.0	703.0	927.0	1006.0	783.0	398.0	317.0	736.0	1028.0	537.0	1028.0	1483.0	732.0	418.0	741.0	1272.0	656.0	1129.0	417.0	11.0	980.0	538.0	828.0	874.0	1221.0	850.0	762.0	727.0	905.0	793.0	809.0	0.0	737.0	
280.0	875.0	639.0	641.0	1123.0	872.0	1224.0	463.0	877.0	644.0	817.0	973.0	407.0	1254.0	1011.0	324.0	586.0	427.0	985.0	1033.0	985.0	984.0	795.0	1375.0	853.0	768.0	690.0	924.0	793.0	1098.0	797.0	480.0	572.0	994.0	663.0	717.0	
281.0	959.0	813.0	906.0	1104.0	450.0	769.0	503.0	1197.0	672.0	509.0	792.0	919.0	675.0	1430.0	720.0	137.0	731.0	801.0	845.0	298.0	740.0	854.0	849.0	1108.0	455.0	719.0	861.0	617.0	631.0	719.0	345.0	935.0	308.0	422.0	739.0	
282.0	854.0	430.0	1105.0	210.0	521.0	726.0	524.0	729.0	936.0	1216.0	839.0	773.0	1033.0	1235.0	501.0	1110.0	1022.0	485.0	46.0	794.0	917.0	448.0	712.0	452.0	934.0	766.0	1001.0	802.0	377.0	1074.0	925.0	733.0	604.0	377.0	694.0	
283.0	621.0	692.0	464.0	846.0	833.0	419.0	718.0	577.0	552.0	757.0	901.0	899.0	696.0	1246.0	978.0	1088.0	1052.0	764.0	828.0	1015.0	878.0	486.0	446.0	697.0	641.0	1024.0	667.0	650.0	793.0	826.0	647.0	831.0	841.0	510.0	851.0	
284.0	1027.0	447.0	986.0	689.0	764.0	677.0	993.0	615.0	747.0	508.0	749.0	1263.0	574.0	1027.0	601.0	1027.0	661.0	1090.0	819.0	968.0	929.0	777.0	377.0	698.0	709.0	1207.0	698.0	600.0	875.0	949.0	706.0	930.0	1142.0	807.0	994.0	
285.0	716.0	257.0	336.0	910.0	860.0	981.0	800.0	943.0	477.0	626.0	516.0	842.0	1272.0	1036.0	823.0	921.0	237.0	818.0	561.0	995.0	1038.0	833.0	948.0	851.0	1097.0	915.0	1254.0	736.0	375.0	1060.0	997.0	763.0	963.0	335.0	1074.0	
286.0	775.0	915.0	721.0	782.0	839.0	825.0	596.0	1215.0	617.0	1311.0	1453.0	993.0	472.0	1068.0	705.0	983.0	878.0	478.0	933.0	845.0	825.0	1032.0	1207.0	965.0	768.0	1217.0	977.0	452.0	670.0	849.0	886.0	1187.0	631.0	481.0	1104.0	
287.0	817.0	141.0	405.0	752.0	934.0	606.0	959.0	986.0	1245.0	1339.0	951.0	639.0	571.0	629.0	705.0	1391.0	375.0	832.0	443.0	747.0	474.0	763.0	676.0	943.0	527.0	826.0	740.0	597.0	574.0	816.0	646.0	644.0	853.0	516.0	965.0	
288.0	566.0	1064.0	619.0	633.0	747.0	1195.0	607.0	899.0	1004.0	855.0	952.0	904.0	520.0	1002.0	792.0	423.0	683.0	1281.0	853.0	1258.0	1136.0	383.0	873.0	468.0	646.0	727.0	1100.0	603.0	564.0	982.0	872.0	849.0	975.0	1023.0	800.0	
289.0	777.0	699.0	599.0	587.0	1433.0	878.0	596.0	706.0	860.0	223.0	1115.0	1359.0	1135.0	1068.0	865.0	301.0	608.0	778.0	749.0	541.0	1364.0	685.0	876.0	862.0	802.0	943.0	807.0	893.0	537.0	1040.0	577.0	657.0	661.0	712.0	679.0	
290.0	709.0	444.0	167.0	658.0	720.0	418.0	759.0	742.0	548.0	536.0	385.0	1367.0	532.0	1093.0	634.0	1052.0	1181.0	682.0	1116.0	671.0	971.0	747.0	652.0	1241.0	488.0	883.0	1392.0	649.0	1456.0	646.0	1269.0	611.0	387.0	814.0	769.0	
291.0	478.0	720.0	383.0	581.0	772.0	863.0	1105.0	947.0	302.0	851.0	1071.0	590.0	895.0	1010.0	456.0	797.0	887.0	964.0	582.0	1054.0	927.0	893.0	346.0	1140.0	596.0	819.0	838.0	781.0	675.0	1080.0	998.0	598.0	705.0	594.0	783.0	
292.0	855.0	912.0	1009.0	681.0	1233.0	697.0	293.0	504.0	683.0	599.0	683.0	773.0	898.0	764.0	269.0	527.0	979.0	586.0	983.0	934.0	646.0	809.0	1008.0	1149.0	1030.0	669.0	484.0	680.0	713.0	966.0	925.0	332.0	444.0	524.0	874.0	
293.0	558.0	688.0	680.0	965.0	599.0	630.0	392.0	986.0	1141.0	822.0	552.0	970.0	993.0	1144.0	610.0	695.0	798.0	761.0	361.0	984.0	887.0	421.0	625.0	1202.0	740.0	1088.0	1075.0	441.0	749.0	1006.0	972.0	558.0	673.0	325.0	920.0	
294.0	676.0	804.0	854.0	580.0	1258.0	373.0	274.0	596.0	678.0	1029.0	884.0	673.0	1240.0	577.0	229.0	371.0	872.0	641.0	682.0	1235.0	1198.0	629.0	1061.0	519.0	779.0	643.0	874.0	896.0	1306.0	658.0	718.0	495.0	766.0	1022.0	285.0	
295.0	1043.0	1029.0	552.0	1024.0	588.0	693.0	533.0	743.0	1062.0	687.0	790.0	1392.0	1033.0	719.0	941.0	787.0	314.0	276.0	1050.0	668.0	613.0	1038.0	1050.0	842.0	645.0	788.0	944.0	840.0	860.0	1078.0	277.0	1189.0	1058.0	1026.0	821.0	
296.0	477.0	935.0	810.0	624.0	654.0	759.0	881.0	482.0	1092.0	838.0	1543.0	1134.0	584.0	838.0	914.0	847.0	959.0	666.0	367.0	806.0	1005.0	228.0	639.0	882.0	968.0	916.0	1043.0	866.0	1011.0	566.0	768.0	1038.0	377.0	442.0	890.0	
297.0	938.0	1305.0	784.0	549.0	345.0	349.0	871.0	920.0	819.0	748.0	320.0	980.0	909.0	1086.0	610.0	1167.0	1040.0	556.0	677.0	1401.0	1165.0	1005.0	1204.0	1148.0	1099.0	678.0	0.0	356.0	754.0	1171.0	930.0	687.0	671.0	847.0	875.0	
298.0	1269.0	676.0	680.0	1063.0	839.0	923.0	568.0	836.0	704.0	1309.0	629.0	576.0	359.0	856.0	837.0	823.0	883.0	553.0	498.0	1224.0	536.0	781.0	515.0	999.0	785.0	988.0	913.0	564.0	845.0	457.0	926.0	771.0	640.0	241.0	634.0	
299.0	421.0	577.0	531.0	302.0	709.0	318.0	541.0	705.0	962.0	454.0	1129.0	886.0	925.0	538.0	882.0	1012.0	608.0	569.0	1103.0	995.0	920.0	561.0	733.0	826.0	1075.0	651.0	1015.0	356.0	902.0	743.0	633.0	769.0	714.0	940.0	469.0	
300.0	1049.0	1055.0	1141.0	692.0	1094.0	810.0	919.0	436.0	632.0	765.0	960.0	1015.0	476.0	908.0	921.0	1030.0	658.0	381.0	856.0	1274.0	688.0	770.0	164.0	926.0	1100.0	572.0	532.0	599.0	466.0	1032.0	359.0	431.0	693.0	634.0	704.0	
301.0	413.0	738.0	446.0	737.0	1118.0	659.0	1021.0	623.0	462.0	858.0	451.0	746.0	660.0	1294.0	507.0	823.0	616.0	610.0	802.0	904.0	1016.0	933.0	730.0	888.0	1031.0	836.0	907.0	773.0	746.0	1522.0	632.0	812.0	834.0	918.0	697.0	
302.0	688.0	763.0	828.0	738.0	773.0	834.0	457.0	727.0	523.0	905.0	1087.0	557.0	13.0	999.0	472.0	383.0	542.0	698.0	1084.0	623.0	1020.0	203.0	1214.0	1343.0	924.0	611.0	1159.0	1174.0	517.0	953.0	593.0	796.0	471.0	491.0	925.0	
303.0	587.0	646.0	526.0	799.0	1075.0	197.0	353.0	882.0	907.0	1027.0	1128.0	595.0	0.0	1115.0	466.0	752.0	550.0	749.0	777.0	874.0	781.0	688.0	1130.0	726.0	648.0	605.0	819.0	536.0	1029.0	802.0	803.0	659.0	713.0	711.0	797.0	
304.0	824.0	1145.0	940.0	434.0	661.0	719.0	702.0	1035.0	488.0	589.0	460.0	1007.0	684.0	1335.0	713.0	970.0	550.0	393.0	1073.0	1071.0	433.0	835.0	1173.0	624.0	626.0	1029.0	993.0	978.0	645.0	1371.0	704.0	1014.0	895.0	496.0	658.0	
305.0	1141.0	530.0	1052.0	649.0	714.0	697.0	638.0	367.0	325.0	1007.0	528.0	1248.0	826.0	708.0	674.0	555.0	762.0	533.0	766.0	445.0	1207.0	845.0	810.0	894.0	459.0	846.0	895.0	451.0	506.0	949.0	994.0	788.0	673.0	957.0	836.0	
306.0	419.0	788.0	520.0	506.0	920.0	781.0	388.0	781.0	765.0	986.0	529.0	1304.0	647.0	1189.0	477.0	979.0	1027.0	492.0	647.0	985.0	439.0	351.0	314.0	941.0	736.0	875.0	908.0	927.0	561.0	1118.0	1116.0	773.0	1264.0	670.0	652.0	
307.0	1321.0	1085.0	346.0	1080.0	758.0	746.0	439.0	893.0	1158.0	1210.0	1219.0	1273.0	710.0	547.0	570.0	511.0	141.0	949.0	808.0	920.0	628.0	173.0	1045.0	703.0	1006.0	834.0	935.0	171.0	1058.0	1097.0	604.0	409.0	401.0	556.0	1075.0	
308.0	774.0	1011.0	694.0	975.0	767.0	609.0	765.0	577.0	768.0	757.0	705.0	750.0	1115.0	877.0	590.0	656.0	508.0	1061.0	849.0	817.0	1201.0	486.0	635.0	948.0	728.0	508.0	871.0	335.0	872.0	991.0	746.0	627.0	1038.0	563.0	1139.0	
309.0	457.0	877.0	386.0	532.0	918.0	1245.0	443.0	1082.0	763.0	1236.0	947.0	723.0	763.0	952.0	610.0	727.0	1025.0	399.0	1079.0	788.0	343.0	722.0	676.0	500.0	995.0	511.0	865.0	442.0	422.0	579.0	1112.0	1032.0	800.0	518.0	426.0	
310.0	820.0	979.0	979.0	1193.0	826.0	764.0	1085.0	983.0	962.0	898.0	629.0	587.0	1144.0	573.0	979.0	968.0	162.0	525.0	783.0	986.0	646.0	568.0	658.0	1173.0	604.0	775.0	983.0	615.0	678.0	319.0	869.0	507.0	1070.0	561.0	344.0	
311.0	730.0	627.0	738.0	1244.0	1097.0	1427.0	739.0	387.0	688.0	1073.0	663.0	1118.0	491.0	720.0	699.0	883.0	1038.0	455.0	594.0	704.0	1353.0	179.0	953.0	755.0	429.0	1079.0	859.0	835.0	680.0	610.0	806.0	572.0	878.0	97.0	1309.0	
312.0	1174.0	372.0	912.0	831.0	857.0	817.0	1097.0	707.0	446.0	836.0	1370.0	762.0	901.0	841.0	1052.0	818.0	895.0	464.0	616.0	989.0	908.0	496.0	706.0	1049.0	370.0	620.0	547.0	915.0	1141.0	1027.0	783.0	781.0	761.0	580.0	960.0	
313.0	641.0	1297.0	537.0	838.0	1131.0	645.0	485.0	1274.0	531.0	892.0	743.0	1116.0	914.0	750.0	753.0	385.0	405.0	608.0	1118.0	1108.0	1272.0	0.0	895.0	876.0	835.0	572.0	984.0	758.0	426.0	877.0	998.0	959.0	1061.0	798.0	577.0	
314.0	1324.0	755.0	649.0	762.0	961.0	622.0	988.0	749.0	745.0	842.0	679.0	727.0	892.0	1038.0	745.0	791.0	1336.0	714.0	923.0	1188.0	826.0	613.0	1170.0	936.0	769.0	979.0	973.0	680.0	752.0	953.0	899.0	706.0	563.0	1163.0	509.0	
315.0	884.0	308.0	906.0	909.0	577.0	874.0	958.0	611.0	554.0	691.0	503.0	905.0	247.0	971.0	452.0	875.0	260.0	875.0	1058.0	1003.0	917.0	870.0	807.0	490.0	777.0	749.0	818.0	903.0	975.0	652.0	668.0	827.0	754.0	409.0	994.0	
316.0	854.0	687.0	750.0	526.0	1134.0	683.0	484.0	464.0	913.0	723.0	836.0	968.0	279.0	1230.0	1112.0	374.0	864.0	442.0	735.0	712.0	1543.0	890.0	895.0	959.0	745.0	701.0	1348.0	814.0	952.0	1082.0	997.0	873.0	919.0	637.0	811.0	
317.0	460.0	723.0	643.0	821.0	722.0	847.0	704.0	1055.0	1084.0	812.0	755.0	1179.0	905.0	1040.0	335.0	797.0	1092.0	866.0	1304.0	722.0	1230.0	696.0	1307.0	777.0	388.0	970.0	610.0	1142.0	850.0	472.0	650.0	516.0	974.0	443.0	592.0	
318.0	725.0	699.0	1050.0	780.0	677.0	554.0	553.0	692.0	908.0	497.0	980.0	591.0	652.0	879.0	1011.0	941.0	776.0	1109.0	898.0	861.0	910.0	655.0	592.0	499.0	1167.0	683.0	1103.0	467.0	395.0	678.0	458.0	740.0	877.0	853.0	757.0	
319.0	1054.0	740.0	873.0	1667.0	1193.0	377.0	347.0	847.0	901.0	1256.0	953.0	938.0	645.0	884.0	1005.0	289.0	988.0	428.0	698.0	746.0	697.0	640.0	768.0	1028.0	664.0	749.0	947.0	1073.0	977.0	1055.0	903.0	887.0	782.0	876.0	1117.0	
320.0	1396.0	707.0	593.0	544.0	1190.0	1129.0	743.0	344.0	377.0	1320.0	0.0	985.0	837.0	1389.0	855.0	217.0	981.0	1107.0	661.0	1286.0	826.0	814.0	268.0	751.0	613.0	887.0	824.0	879.0	733.0	999.0	825.0	827.0	405.0	918.0	1260.0	
321.0	861.0	688.0	299.0	393.0	911.0	440.0	736.0	937.0	968.0	614.0	1408.0	700.0	439.0	966.0	386.0	585.0	1330.0	391.0	1125.0	649.0	668.0	856.0	1068.0	886.0	451.0	927.0	794.0	1024.0	531.0	629.0	823.0	716.0	655.0	819.0	955.0	
322.0	977.0	629.0	1281.0	818.0	1540.0	429.0	1029.0	306.0	1053.0	851.0	754.0	423.0	789.0	778.0	628.0	641.0	932.0	697.0	1046.0	728.0	832.0	416.0	719.0	274.0	651.0	876.0	985.0	796.0	849.0	797.0	427.0	743.0	501.0	555.0	1241.0	
323.0	820.0	845.0	400.0	1218.0	716.0	402.0	642.0	870.0	1099.0	842.0	1242.0	899.0	683.0	1234.0	524.0	724.0	831.0	683.0	816.0	864.0	699.0	613.0	854.0	916.0	421.0	1078.0	632.0	564.0	358.0	1278.0	495.0	797.0	678.0	741.0	561.0	
324.0	678.0	900.0	1379.0	272.0	976.0	686.0	508.0	440.0	411.0	1033.0	624.0	547.0	466.0	691.0	1347.0	846.0	373.0	560.0	417.0	1297.0	1008.0	667.0	652.0	566.0	709.0	934.0	372.0	729.0	979.0	1063.0	681.0	872.0	639.0	884.0	1009.0	
325.0	770.0	856.0	621.0	766.0	907.0	446.0	708.0	496.0	964.0	893.0	1181.0	757.0	1097.0	729.0	284.0	483.0	551.0	477.0	854.0	1008.0	997.0	856.0	727.0	957.0	1056.0	487.0	761.0	376.0	1507.0	1101.0	277.0	764.0	1180.0	1088.0	861.0	
326.0	586.0	767.0	760.0	534.0	1331.0	275.0	744.0	1165.0	936.0	1048.0	674.0	974.0	642.0	906.0	408.0	637.0	613.0	530.0	863.0	817.0	937.0	124.0	653.0	684.0	741.0	673.0	517.0	601.0	850.0	739.0	330.0	973.0	790.0	442.0	617.0	
327.0	593.0	305.0	1128.0	695.0	590.0	833.0	391.0	886.0	1384.0	1090.0	889.0	1029.0	357.0	1242.0	759.0	199.0	382.0	682.0	1043.0	834.0	891.0	543.0	564.0	848.0	622.0	542.0	725.0	862.0	865.0	445.0	837.0	750.0	986.0	577.0	925.0	
328.0	943.0	934.0	801.0	706.0	1118.0	440.0	878.0	388.0	602.0	1076.0	484.0	1476.0	769.0	1185.0	540.0	664.0	752.0	860.0	914.0	853.0	777.0	861.0	914.0	429.0	1019.0	461.0	637.0	549.0	592.0	925.0	626.0	775.0	612.0	481.0	534.0	
329.0	728.0	880.0	671.0	713.0	844.0	636.0	553.0	570.0	949.0	635.0	1263.0	1032.0	887.0	950.0	458.0	330.0	588.0	570.0	1005.0	850.0	697.0	528.0	1118.0	441.0	597.0	969.0	1113.0	785.0	415.0	671.0	120.0	697.0	1015.0	1071.0	876.0	
330.0	400.0	581.0	616.0	894.0	1410.0	182.0	1039.0	747.0	525.0	313.0	903.0	1027.0	1117.0	801.0	893.0	797.0	472.0	470.0	964.0	576.0	1216.0	500.0	999.0	643.0	591.0	882.0	661.0	300.0	470.0	1176.0	778.0	872.0	873.0	779.0	451.0	
331.0	1003.0	967.0	883.0	498.0	636.0	923.0	763.0	91.0	403.0	953.0	665.0	588.0	879.0	983.0	747.0	585.0	996.0	555.0	763.0	928.0	848.0	889.0	649.0	878.0	486.0	822.0	650.0	802.0	866.0	905.0	799.0	835.0	745.0	1116.0	956.0	
332.0	1027.0	1056.0	494.0	695.0	638.0	522.0	813.0	936.0	536.0	1193.0	787.0	704.0	898.0	902.0	870.0	494.0	497.0	242.0	1081.0	431.0	1131.0	866.0	809.0	956.0	392.0	842.0	1041.0	316.0	871.0	719.0	833.0	571.0	598.0	401.0	754.0	
333.0	1276.0	541.0	130.0	570.0	879.0	754.0	854.0	639.0	831.0	451.0	1362.0	797.0	562.0	790.0	1111.0	493.0	691.0	764.0	343.0	963.0	927.0	225.0	1021.0	667.0	306.0	1056.0	729.0	497.0	767.0	719.0	636.0	1147.0	424.0	696.0	1213.0	
334.0	514.0	513.0	1039.0	568.0	981.0	581.0	732.0	1067.0	888.0	707.0	975.0	930.0	766.0	643.0	386.0	792.0	88.0	1178.0	541.0	830.0	931.0	798.0	532.0	664.0	546.0	1032.0	1181.0	539.0	531.0	975.0	603.0	642.0	901.0	870.0	1041.0	
335.0	1100.0	865.0	900.0	337.0	1219.0	738.0	742.0	577.0	871.0	635.0	991.0	1238.0	694.0	610.0	380.0	957.0	417.0	860.0	756.0	280.0	747.0	1082.0	589.0	755.0	1014.0	826.0	850.0	607.0	961.0	1037.0	769.0	432.0	532.0	101.0	755.0	
336.0	595.0	1092.0	800.0	499.0	926.0	474.0	648.0	349.0	533.0	1156.0	817.0	990.0	587.0	1215.0	300.0	605.0	129.0	644.0	594.0	658.0	505.0	436.0	715.0	954.0	716.0	830.0	605.0	448.0	679.0	757.0	373.0	686.0	804.0	748.0	858.0	
337.0	628.0	546.0	457.0	931.0	716.0	328.0	580.0	955.0	601.0	786.0	586.0	1042.0	819.0	938.0	488.0	668.0	1258.0	1033.0	834.0	1076.0	1084.0	532.0	935.0	791.0	859.0	1324.0	664.0	674.0	678.0	697.0	1018.0	498.0	565.0	478.0	596.0	
338.0	766.0	1005.0	718.0	897.0	1403.0	760.0	383.0	344.0	532.0	948.0	1004.0	811.0	462.0	1261.0	264.0	667.0	1166.0	979.0	356.0	805.0	773.0	607.0	744.0	745.0	790.0	546.0	1475.0	491.0	802.0	760.0	669.0	623.0	841.0	240.0	814.0	
339.0	539.0	839.0	906.0	602.0	1276.0	622.0	748.0	1019.0	523.0	886.0	706.0	809.0	754.0	819.0	502.0	476.0	733.0	1039.0	918.0	532.0	884.0	746.0	1011.0	914.0	437.0	716.0	1041.0	572.0	611.0	1035.0	527.0	855.0	410.0	454.0	726.0	
340.0	805.0	804.0	1031.0	827.0	671.0	529.0	1395.0	483.0	1063.0	637.0	897.0	1065.0	914.0	1246.0	902.0	681.0	652.0	1062.0	1161.0	380.0	432.0	625.0	676.0	635.0	523.0	726.0	729.0	848.0	311.0	858.0	413.0	831.0	1047.0	598.0	561.0	
341.0	796.0	832.0	816.0	605.0	456.0	320.0	1010.0	499.0	745.0	1021.0	1078.0	804.0	586.0	1147.0	653.0	804.0	647.0	672.0	321.0	704.0	644.0	626.0	837.0	505.0	787.0	500.0	636.0	434.0	387.0	721.0	1255.0	823.0	726.0	878.0	797.0	
342.0	943.0	579.0	716.0	605.0	470.0	326.0	696.0	454.0	232.0	795.0	760.0	470.0	1178.0	942.0	732.0	356.0	809.0	718.0	1052.0	803.0	1004.0	455.0	820.0	630.0	858.0	622.0	638.0	1088.0	662.0	826.0	669.0	743.0	464.0	707.0	811.0	
343.0	681.0	852.0	472.0	885.0	1094.0	1019.0	369.0	606.0	942.0	602.0	904.0	765.0	1105.0	1086.0	699.0	714.0	600.0	665.0	993.0	845.0	877.0	263.0	987.0	907.0	1116.0	724.0	772.0	835.0	748.0	943.0	634.0	666.0	792.0	509.0	701.0	
344.0	809.0	628.0	737.0	654.0	1054.0	959.0	588.0	898.0	443.0	837.0	610.0	901.0	1139.0	908.0	814.0	560.0	506.0	672.0	957.0	1042.0	1320.0	639.0	627.0	444.0	578.0	836.0	633.0	583.0	569.0	710.0	1124.0	435.0	726.0	510.0	479.0	
345.0	708.0	456.0	660.0	1066.0	1180.0	451.0	486.0	862.0	433.0	1082.0	881.0	769.0	1200.0	868.0	831.0	723.0	578.0	736.0	929.0	723.0	684.0	499.0	670.0	1011.0	925.0	288.0	1162.0	760.0	575.0	798.0	696.0	402.0	744.0	571.0	665.0	
346.0	1040.0	784.0	494.0	658.0	791.0	813.0	785.0	670.0	518.0	1151.0	849.0	1181.0	660.0	707.0	973.0	729.0	845.0	555.0	844.0	877.0	927.0	897.0	623.0	843.0	456.0	465.0	952.0	679.0	702.0	950.0	861.0	654.0	978.0	728.0	662.0	
347.0	1110.0	642.0	590.0	846.0	1145.0	803.0	724.0	656.0	899.0	475.0	1157.0	395.0	691.0	663.0	1145.0	108.0	776.0	391.0	1076.0	951.0	691.0	832.0	564.0	880.0	335.0	1055.0	1075.0	274.0	764.0	653.0	504.0	366.0	326.0	147.0	531.0	
348.0	1215.0	866.0	430.0	885.0	0.0	639.0	325.0	706.0	488.0	614.0	950.0	849.0	1048.0	493.0	809.0	605.0	364.0	716.0	906.0	292.0	772.0	1280.0	828.0	917.0	727.0	977.0	1037.0	525.0	390.0	844.0	664.0	507.0	355.0	708.0	890.0	
349.0	422.0	505.0	570.0	729.0	769.0	664.0	1078.0	709.0	552.0	967.0	863.0	1190.0	916.0	945.0	426.0	593.0	324.0	166.0	1187.0	600.0	754.0	568.0	817.0	895.0	724.0	696.0	747.0	784.0	586.0	638.0	855.0	726.0	746.0	586.0	665.0	
350.0	424.0	650.0	691.0	834.0	822.0	524.0	394.0	638.0	156.0	1070.0	1259.0	1003.0	734.0	879.0	859.0	355.0	935.0	672.0	954.0	550.0	770.0	713.0	447.0	643.0	451.0	759.0	612.0	362.0	1030.0	538.0	590.0	606.0	762.0	832.0	746.0	
351.0	945.0	828.0	861.0	766.0	495.0	565.0	502.0	1272.0	368.0	708.0	1002.0	690.0	462.0	1128.0	453.0	411.0	740.0	477.0	1035.0	655.0	723.0	497.0	504.0	499.0	418.0	560.0	829.0	380.0	956.0	681.0	714.0	331.0	318.0	537.0	957.0	
